frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
691,0,11.511,0.98,1,-26.3,-7.7,483.6,-0.050,0.102,-0.109,279.9,285.1,296.5,311.8,330.5,355.7,387.8,428.2,483.5,542.5,595.4,636.7,661.0,668.4,668.0,667.3,664.1,288.1,306.8,333.6,363.4,392.5,481.9,516.6,552.7,585.7,609.9,445.6,445.6,445.4,445.3,417.4,436.6,456.2,476.3,495.1,328.3,346.1,373.4,398.9,375.3,348.0,503.1,525.7,554.4,579.8,558.6,530.6,393.4,415.5,440.0,459.8,480.5,514.2,548.3,519.1,488.8,465.7,444.7,418.3,403.9,443.6,463.1,484.8,535.0,484.9,462.9,443.2,881.8,934.8,987.2,1037.2,1078.4,1110.0,1128.9,1141.6,1141.2,1133.8,1113.5,1083.6,1043.3,994.9,944.7,892.7,841.8,795.9,769.7,755.4,751.9,757.7,746.1,731.1,727.8,736.1,758.0,813.2,849.7,884.8,920.7,958.4,962.6,965.7,958.5,950.9,847.4,827.6,824.5,839.6,848.8,853.2,827.7,807.0,804.5,818.2,828.2,831.3,1035.6,1014.8,1003.3,1006.0,998.3,1005.1,1016.2,1040.4,1052.1,1056.6,1057.4,1052.2,1033.6,1025.6,1024.3,1019.9,1018.4,1023.7,1027.4,1028.0,0.07,0.06,0.00,0.00,0.00,0.00,0.00,0.09,0.41,0.84,0.08,0.09,0.00,0.00,0.06,0.10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
692,0,11.528,0.98,1,-26.5,-7.8,484.0,-0.051,0.103,-0.109,279.4,284.7,296.1,311.5,330.3,355.4,387.3,427.4,482.5,541.6,594.7,636.2,660.5,667.9,667.5,666.8,663.7,287.7,306.5,333.3,363.1,392.3,481.3,516.1,552.2,585.1,609.4,445.3,445.2,444.9,444.8,416.9,436.1,455.7,475.8,494.7,327.8,345.6,372.9,398.4,374.8,347.5,502.7,525.1,553.9,579.3,558.1,530.1,392.9,415.0,439.6,459.4,480.1,513.8,548.0,518.7,488.2,465.1,444.1,417.8,403.4,443.2,462.7,484.3,534.6,484.4,462.4,442.7,881.2,934.4,987.1,1037.3,1078.5,1110.0,1128.7,1141.2,1140.8,1133.6,1113.4,1083.5,1043.1,994.6,944.4,892.4,841.4,795.8,769.5,755.1,751.5,757.3,745.8,730.9,727.7,736.0,757.9,812.9,849.4,884.5,920.3,958.2,962.4,965.5,958.2,950.6,847.2,827.3,824.2,839.5,848.7,853.1,827.5,806.8,804.3,818.1,828.1,831.2,1035.4,1014.6,1003.0,1005.7,998.1,1004.9,1016.0,1040.2,1051.8,1056.2,1057.1,1052.0,1033.5,1025.4,1024.0,1019.7,1018.2,1023.5,1027.2,1027.8,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.42,0.79,0.08,0.09,0.00,0.00,0.08,0.12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
693,0,11.545,0.98,1,-26.6,-7.9,484.1,-0.050,0.103,-0.109,279.2,284.5,295.9,311.3,329.9,355.0,387.0,427.2,482.5,541.5,594.6,636.0,660.1,667.4,667.0,666.2,663.1,287.4,305.9,332.6,362.3,391.5,481.1,515.8,551.9,584.8,609.0,444.8,444.7,444.3,444.1,416.5,435.7,455.2,475.3,494.2,327.6,345.3,372.7,398.2,374.6,347.3,502.2,524.6,553.4,578.9,557.8,529.6,392.8,414.7,439.1,458.9,479.5,513.2,547.4,518.3,487.9,464.9,443.9,417.7,403.3,442.8,462.2,483.7,534.0,484.0,462.1,442.5,881.4,934.5,986.9,1036.8,1078.0,1109.6,1128.4,1140.9,1140.4,1133.1,1112.8,1083.0,1042.7,994.4,944.2,892.3,841.3,795.7,769.4,754.9,751.5,757.3,745.8,730.7,727.4,735.7,757.7,812.8,849.2,884.3,920.0,958.0,962.1,965.2,958.0,950.4,847.0,827.0,824.0,839.3,848.5,852.9,827.4,806.5,804.0,817.8,827.9,831.0,1035.3,1014.4,1002.8,1005.6,997.9,1004.8,1015.9,1040.1,1051.9,1056.3,1057.1,1051.9,1033.3,1025.2,1023.9,1019.5,1018.1,1023.5,1027.2,1027.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.42,0.77,0.14,0.08,0.00,0.00,0.09,0.12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
694,0,11.561,0.98,1,-26.7,-7.9,484.2,-0.051,0.103,-0.109,278.8,284.0,295.3,310.8,329.5,354.6,386.7,427.0,482.4,541.4,594.4,635.7,659.9,667.2,666.8,666.1,663.0,287.2,306.0,332.8,362.5,391.7,480.6,515.3,551.4,584.4,608.7,444.5,444.4,444.1,443.9,416.2,435.5,454.9,475.1,493.9,327.2,345.0,372.4,397.9,374.3,346.9,502.0,524.4,553.3,578.7,557.6,529.5,392.4,414.3,438.8,458.7,479.3,513.1,547.3,518.1,487.7,464.6,443.6,417.3,402.9,442.5,461.9,483.6,533.9,483.7,461.8,442.1,881.8,934.8,987.2,1037.1,1078.2,1109.7,1128.5,1141.0,1140.4,1133.0,1112.8,1083.0,1042.7,994.3,944.2,892.4,841.5,795.6,769.3,755.0,751.5,757.4,745.9,730.9,727.6,735.9,757.8,812.9,849.3,884.4,920.1,958.1,962.3,965.4,958.1,950.5,847.1,827.1,824.0,839.4,848.7,853.0,827.5,806.6,804.1,818.0,828.0,831.2,1035.5,1014.6,1002.9,1005.6,998.0,1004.8,1016.1,1040.2,1051.8,1056.2,1057.1,1052.0,1033.5,1025.3,1024.0,1019.6,1018.2,1023.5,1027.2,1027.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.41,0.75,0.14,0.11,0.00,0.00,0.11,0.10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
695,0,11.578,0.98,1,-26.8,-7.8,484.6,-0.052,0.103,-0.109,278.6,283.9,295.3,310.7,329.3,354.5,386.6,427.0,482.3,541.1,594.0,635.3,659.4,666.9,666.5,665.8,662.7,287.0,305.8,332.6,362.4,391.5,480.6,515.4,551.5,584.4,608.6,444.4,444.4,444.2,444.1,416.2,435.5,454.9,475.0,493.8,327.1,344.8,372.2,397.6,374.0,346.8,501.9,524.2,553.0,578.4,557.3,529.3,392.3,414.2,438.7,458.6,479.3,512.9,546.9,517.8,487.5,464.4,443.3,417.1,402.8,442.3,461.8,483.4,533.5,483.6,461.7,441.9,881.8,934.8,987.2,1037.1,1078.1,1109.7,1128.5,1141.1,1140.5,1133.2,1113.0,1083.2,1043.0,994.7,944.5,892.5,841.6,795.7,769.4,755.2,751.6,757.4,746.0,731.1,727.9,736.2,758.1,813.0,849.5,884.6,920.3,958.2,962.4,965.5,958.2,950.6,847.2,827.2,824.1,839.5,848.7,853.1,827.6,806.7,804.3,818.2,828.2,831.3,1035.5,1014.6,1003.0,1005.7,998.1,1005.0,1016.2,1040.1,1051.7,1056.1,1056.9,1051.8,1033.5,1025.3,1024.0,1019.6,1018.3,1023.5,1027.1,1027.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.38,0.71,0.13,0.10,0.00,0.00,0.17,0.06,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
696,0,11.595,0.98,1,-26.9,-7.8,484.3,-0.052,0.103,-0.109,278.4,283.7,295.1,310.5,329.1,354.2,386.3,426.8,482.1,541.0,594.0,635.2,659.3,666.7,666.3,665.6,662.5,286.6,305.5,332.3,362.1,391.3,480.1,514.9,551.2,584.3,608.7,444.2,444.1,443.9,443.7,415.8,435.1,454.7,474.8,493.7,326.9,344.7,372.1,397.6,373.9,346.6,501.6,524.0,552.8,578.3,557.1,529.0,391.9,413.9,438.3,458.3,479.0,512.7,546.8,517.6,487.2,464.1,443.1,416.8,402.5,442.0,461.5,483.2,533.4,483.4,461.4,441.6,882.2,935.2,987.5,1037.3,1078.3,1109.8,1128.6,1141.0,1140.5,1133.2,1113.1,1083.4,1043.2,994.9,944.7,892.7,841.8,795.9,769.6,755.3,751.9,757.7,746.4,731.3,728.0,736.3,758.3,813.3,849.7,884.8,920.5,958.4,962.6,965.7,958.4,950.8,847.4,827.5,824.4,839.8,849.0,853.3,827.9,807.0,804.6,818.4,828.5,831.6,1035.8,1014.8,1003.3,1006.0,998.3,1005.2,1016.4,1040.4,1052.0,1056.4,1057.2,1052.1,1033.7,1025.5,1024.2,1019.8,1018.5,1023.7,1027.4,1028.0,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.38,0.72,0.12,0.11,0.00,0.00,0.19,0.03,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
697,0,11.611,0.98,1,-26.9,-7.7,484.6,-0.051,0.102,-0.109,278.4,283.6,294.9,310.2,328.8,353.9,386.0,426.5,481.9,540.8,593.7,634.9,659.0,666.4,666.0,665.3,662.3,286.7,305.6,332.4,362.1,391.3,480.1,514.9,551.1,584.1,608.4,444.1,444.0,443.8,443.6,415.7,435.0,454.5,474.7,493.5,326.9,344.7,371.9,397.4,373.8,346.6,501.4,523.9,552.6,578.0,556.9,528.8,391.8,413.8,438.2,458.1,478.7,512.4,546.5,517.4,487.0,464.0,443.0,416.8,402.4,441.9,461.4,482.9,533.1,483.1,461.3,441.6,882.0,935.0,987.4,1037.2,1078.3,1109.9,1128.8,1141.3,1140.7,1133.3,1113.1,1083.3,1043.1,994.8,944.7,892.8,842.0,795.9,769.8,755.6,752.2,758.0,746.5,731.5,728.2,736.5,758.4,813.6,850.0,885.0,920.8,958.6,962.8,965.9,958.6,951.0,847.7,827.9,824.8,840.1,849.2,853.6,828.1,807.4,804.9,818.6,828.7,831.8,1036.1,1015.1,1003.5,1006.2,998.6,1005.5,1016.7,1040.6,1052.3,1056.6,1057.5,1052.5,1034.1,1025.8,1024.5,1020.1,1018.8,1024.0,1027.6,1028.3,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.38,0.65,0.14,0.10,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
698,0,11.628,0.98,1,-27.0,-7.6,485.2,-0.051,0.102,-0.109,278.3,283.5,294.7,310.1,328.7,353.8,385.9,426.4,481.8,540.7,593.5,634.6,658.8,666.3,665.8,665.1,662.1,287.0,305.7,332.4,362.0,391.0,480.1,514.9,550.9,583.7,607.9,443.9,443.9,443.7,443.6,415.4,434.8,454.4,474.6,493.5,326.8,344.6,371.6,397.0,373.5,346.6,501.5,523.9,552.4,577.7,556.5,528.7,391.7,413.6,438.0,457.9,478.7,512.3,546.3,517.3,487.0,463.9,442.8,416.5,402.2,441.6,461.2,482.8,533.0,483.1,461.1,441.3,882.4,935.3,987.7,1037.5,1078.6,1110.1,1128.9,1141.4,1140.9,1133.6,1113.4,1083.7,1043.6,995.3,945.0,892.9,842.1,796.1,770.0,755.9,752.6,758.4,746.9,731.9,728.5,736.6,758.3,814.2,850.6,885.7,921.4,958.7,963.0,966.2,958.9,951.2,848.3,828.9,825.8,840.4,849.6,853.9,828.4,808.4,806.0,819.2,829.1,832.1,1036.2,1015.2,1003.7,1006.4,998.8,1005.7,1017.0,1040.9,1052.6,1056.9,1057.8,1052.7,1034.2,1026.0,1024.7,1020.4,1019.0,1024.3,1027.9,1028.6,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.37,0.66,0.15,0.12,0.00,0.01,0.21,0.08,0.08,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
699,0,11.645,0.98,1,-27.7,-7.4,486.2,-0.041,0.114,-0.096,279.3,284.1,294.8,308.9,325.5,349.7,381.6,422.6,478.2,536.6,590.3,631.9,657.6,666.4,666.9,667.6,666.5,286.9,305.1,331.3,360.8,390.1,477.2,512.4,548.3,581.9,608.3,441.8,441.8,441.3,441.1,413.7,432.8,452.1,472.4,491.4,327.1,345.0,371.5,396.7,373.3,347.0,500.3,522.9,551.1,576.7,555.2,527.7,388.7,410.9,435.7,455.2,475.5,509.4,545.2,513.9,482.9,460.2,439.6,413.4,399.4,439.1,458.4,479.4,531.6,479.1,457.7,438.3,874.7,927.6,980.0,1030.1,1072.7,1106.3,1126.5,1139.9,1140.2,1133.8,1115.8,1088.6,1049.9,1002.2,951.2,898.2,846.2,798.4,772.0,757.9,754.1,759.3,748.4,733.5,730.0,736.7,756.8,815.3,851.8,887.2,923.3,959.6,963.7,966.7,959.2,951.3,849.4,830.7,827.5,841.0,850.2,854.5,829.4,810.0,807.5,820.0,829.9,832.9,1036.2,1016.1,1004.6,1007.2,1000.0,1006.5,1017.2,1041.4,1053.1,1057.5,1058.5,1053.9,1034.5,1026.2,1024.9,1020.7,1019.7,1025.2,1028.8,1029.7,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.26,0.39,0.53,0.18,0.09,0.10,0.01,0.22,0.13,0.22,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
700,0,11.662,0.98,1,-27.5,-7.4,487.7,-0.038,0.087,-0.087,277.9,281.4,291.4,305.5,323.0,348.1,380.3,421.3,476.5,534.2,586.5,628.4,655.0,664.8,665.6,665.7,664.2,289.7,306.6,332.6,362.6,392.0,481.3,515.8,550.6,583.1,607.7,443.7,443.8,443.5,443.3,414.3,433.8,453.6,474.5,494.0,328.6,346.8,372.4,397.1,374.2,348.7,501.6,524.0,551.2,575.8,554.6,528.1,390.5,413.1,438.1,457.7,477.9,511.3,546.4,515.9,485.6,463.0,442.5,416.0,401.5,441.4,460.6,481.7,533.1,481.7,460.4,441.0,864.9,917.9,971.7,1023.7,1068.5,1103.8,1125.8,1141.0,1142.6,1136.4,1117.7,1090.6,1052.7,1005.8,955.0,901.4,849.0,797.4,771.0,756.4,753.5,759.5,747.7,732.9,729.3,736.8,757.8,816.9,852.7,887.2,922.6,958.3,962.9,966.1,958.7,950.7,850.6,833.9,830.8,841.8,850.8,855.0,829.7,812.9,810.7,821.4,830.4,833.2,1035.8,1016.0,1004.6,1007.3,999.9,1006.4,1017.4,1041.2,1052.7,1057.2,1058.2,1053.6,1034.1,1026.6,1025.3,1021.0,1019.8,1024.8,1028.6,1029.5,0.02,0.12,0.10,0.00,0.03,0.24,0.00,0.30,0.42,0.48,0.18,0.11,0.13,0.01,0.32,0.20,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
701,0,11.678,0.98,1,-28.1,-6.9,492.2,-0.042,0.112,-0.092,278.2,282.8,292.9,307.4,324.2,348.8,378.9,419.6,476.8,535.8,590.3,631.4,657.0,665.8,665.8,667.1,668.3,291.0,307.3,331.6,360.7,389.2,477.3,513.6,548.9,582.1,608.6,441.4,441.8,441.7,441.7,412.7,432.3,452.3,473.5,492.9,331.4,349.7,372.5,396.0,374.3,352.0,500.0,522.2,547.1,571.4,549.0,524.9,388.7,410.6,435.6,455.3,475.6,509.3,545.2,513.5,482.8,460.1,439.4,413.4,399.4,438.9,458.5,479.3,532.2,478.8,457.5,437.9,875.2,926.3,977.9,1027.7,1069.9,1104.0,1124.7,1139.9,1142.2,1135.2,1116.7,1089.6,1051.6,1005.2,954.7,902.2,851.8,799.4,774.2,759.4,756.1,760.6,748.0,733.7,730.5,737.5,756.0,820.0,855.5,889.7,924.9,957.9,963.0,966.6,958.5,950.0,856.2,843.7,839.6,843.9,853.2,857.7,831.0,820.9,819.4,825.6,832.9,834.9,1036.5,1017.0,1006.3,1008.5,1001.6,1007.1,1017.6,1041.8,1053.9,1058.5,1059.5,1054.8,1034.9,1027.6,1026.3,1021.9,1020.3,1025.4,1029.2,1030.4,0.14,0.18,0.21,0.00,0.12,0.38,0.02,0.49,0.57,0.42,0.15,0.08,0.30,0.00,0.29,0.17,2.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
702,0,11.695,0.98,1,-28.5,-6.3,500.1,-0.036,0.097,-0.090,277.4,281.2,290.4,305.0,323.1,349.6,379.6,420.2,475.9,533.4,586.8,628.8,655.1,664.5,664.1,664.2,665.1,291.6,308.4,332.3,361.6,389.7,477.3,513.9,548.9,581.5,607.0,442.1,442.7,443.1,443.5,413.5,433.6,453.5,474.8,494.4,332.5,350.9,372.4,395.2,374.0,352.9,498.5,520.2,543.8,567.4,545.0,522.1,390.3,412.9,437.6,457.4,477.5,510.3,545.5,514.5,484.9,462.4,442.0,415.8,401.2,440.9,460.5,481.2,532.7,480.9,459.8,440.3,868.3,920.1,973.8,1025.9,1069.4,1103.7,1125.0,1141.6,1145.0,1138.1,1118.6,1091.2,1053.8,1006.9,956.0,903.2,852.4,797.9,772.7,757.5,754.7,760.2,747.2,733.6,731.0,739.0,758.5,826.7,859.0,889.9,922.1,957.8,962.9,966.6,958.5,949.8,864.4,855.2,851.1,851.9,861.5,865.9,838.7,832.9,831.9,835.1,841.9,843.6,1036.5,1016.7,1006.3,1008.5,1001.5,1006.9,1017.7,1041.5,1053.2,1058.0,1059.1,1054.7,1034.9,1028.0,1026.7,1022.1,1020.1,1025.1,1029.1,1030.5,0.25,0.15,0.29,0.00,0.13,0.38,0.03,0.48,0.65,0.53,0.15,0.08,0.31,0.00,0.41,0.18,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
703,0,11.712,0.98,1,-28.6,-5.9,498.5,-0.048,0.111,-0.095,278.1,282.8,292.4,307.1,324.3,350.1,379.4,419.8,477.1,535.9,590.7,631.8,656.7,664.9,664.3,666.0,668.4,290.5,307.8,331.3,360.1,388.1,474.7,512.2,547.9,581.3,608.7,441.0,441.6,441.8,442.1,412.7,432.7,452.6,473.6,493.0,331.8,350.4,371.7,394.8,373.3,352.5,498.4,521.3,544.9,569.2,545.6,522.7,388.4,410.7,435.3,455.3,475.5,508.6,544.3,512.4,482.3,459.6,438.9,413.2,399.0,438.6,458.4,479.1,531.5,478.4,457.2,437.5,878.6,928.9,980.4,1030.4,1071.7,1104.4,1124.3,1139.9,1143.3,1136.3,1117.5,1090.2,1052.2,1005.3,955.0,903.7,854.6,800.0,775.5,760.1,756.4,760.6,747.5,734.7,732.7,740.1,757.7,827.1,859.4,890.3,922.4,958.3,963.5,967.2,959.2,950.7,867.3,858.6,854.1,853.5,863.5,868.2,840.2,835.7,835.1,837.7,844.3,845.7,1036.9,1017.0,1006.7,1008.9,1002.0,1007.8,1018.6,1042.5,1054.4,1059.0,1060.0,1055.4,1035.3,1028.3,1027.1,1022.6,1020.9,1025.6,1029.5,1030.9,0.36,0.06,0.30,0.00,0.13,0.14,0.03,0.54,0.70,0.54,0.10,0.05,0.45,0.00,0.34,0.19,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
704,0,11.728,0.98,1,-28.1,-6.0,495.0,-0.044,0.082,-0.091,278.2,281.6,290.4,305.0,323.3,349.9,380.2,420.2,476.1,534.2,587.0,628.8,655.1,664.4,664.0,664.3,664.6,290.6,307.6,332.1,361.8,390.2,477.8,514.1,549.1,581.7,607.8,442.7,443.1,443.3,443.5,412.2,432.8,453.6,475.3,495.2,329.3,348.2,369.7,393.8,371.6,350.4,500.2,524.2,548.0,572.1,548.6,525.2,389.9,413.0,437.7,457.6,477.7,510.3,545.2,514.4,485.0,462.5,442.0,415.8,400.7,441.0,460.6,481.4,532.4,481.0,459.9,440.4,870.2,921.5,975.1,1027.1,1070.6,1104.3,1124.6,1141.0,1145.1,1138.6,1119.3,1092.0,1054.2,1006.8,955.8,903.3,853.5,798.0,773.2,758.2,755.4,760.8,747.6,734.7,732.2,739.7,758.6,827.7,859.8,890.5,922.5,957.9,963.3,967.0,959.1,950.6,867.0,858.8,854.5,853.8,863.6,868.3,840.3,835.9,835.4,837.4,844.0,845.5,1036.8,1017.1,1006.4,1008.7,1001.6,1007.8,1018.5,1041.9,1053.8,1058.5,1059.6,1055.1,1035.2,1028.3,1027.0,1022.7,1020.8,1025.1,1029.0,1030.5,0.41,0.16,0.30,0.00,0.08,0.03,0.09,0.59,0.60,0.56,0.12,0.08,0.29,0.00,0.42,0.16,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
705,0,11.745,0.98,1,-27.8,-6.0,496.3,-0.050,0.101,-0.106,278.1,283.1,293.3,309.1,328.2,354.7,384.1,423.4,480.0,539.6,593.5,634.6,658.3,665.1,663.4,663.4,663.6,290.2,308.4,332.9,361.9,389.7,478.4,515.3,550.9,583.3,608.2,443.7,444.1,444.2,444.6,413.9,434.2,454.6,475.8,495.2,330.8,349.3,371.0,394.3,372.6,351.3,500.4,523.6,547.4,571.2,548.1,524.8,391.0,413.2,437.7,457.8,478.4,511.2,545.3,515.4,486.0,463.0,442.1,416.0,401.4,441.4,461.2,482.4,532.6,482.2,460.5,440.7,882.2,934.2,987.4,1038.2,1079.0,1109.9,1127.7,1141.9,1144.2,1136.2,1115.0,1085.4,1046.2,998.7,949.6,899.7,852.4,797.6,773.3,758.3,755.3,760.5,747.4,734.6,732.3,740.4,759.7,826.0,858.9,890.4,923.1,958.5,963.7,967.5,959.5,950.7,864.7,855.3,851.0,852.0,861.5,866.0,838.9,833.3,832.5,836.0,842.5,844.0,1037.4,1017.0,1006.5,1008.8,1001.7,1007.6,1018.7,1042.0,1054.2,1058.9,1059.8,1055.1,1035.6,1028.5,1027.2,1022.8,1020.9,1025.3,1029.2,1030.7,0.40,0.19,0.37,0.00,0.15,0.24,0.12,0.69,0.55,0.57,0.03,0.10,0.23,0.00,0.35,0.14,4.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
706,0,11.762,0.98,1,-28.1,-6.3,494.9,-0.042,0.090,-0.091,277.9,281.7,291.2,306.1,324.1,350.2,380.6,420.6,476.4,534.4,587.2,628.7,655.0,664.5,664.4,664.4,664.2,290.7,308.0,332.9,362.4,390.7,478.2,514.6,549.9,582.5,607.4,442.5,443.1,443.5,444.0,413.4,433.4,453.6,475.0,494.5,329.6,347.9,369.9,393.5,371.8,350.2,499.9,522.5,546.5,570.3,547.8,524.4,390.2,412.9,437.8,457.5,477.7,510.7,545.2,515.1,485.5,462.9,442.3,415.9,401.1,441.2,460.8,481.6,532.5,481.5,460.3,440.8,871.7,923.9,977.8,1029.3,1072.3,1105.5,1125.7,1141.7,1144.9,1138.3,1118.5,1091.1,1053.3,1006.3,956.0,904.2,854.9,797.4,772.6,757.8,755.0,760.9,748.5,735.0,732.1,740.0,759.6,824.5,858.0,890.2,923.6,958.4,963.4,967.0,958.9,950.2,861.0,850.7,846.7,848.8,858.0,862.5,836.7,829.4,828.4,832.6,839.3,841.0,1036.6,1017.1,1006.4,1008.8,1002.1,1007.9,1018.7,1042.2,1054.2,1058.6,1059.5,1054.8,1035.1,1028.3,1027.0,1023.0,1021.1,1025.5,1029.3,1030.6,0.30,0.19,0.33,0.00,0.20,0.42,0.13,0.62,0.49,0.64,0.09,0.13,0.13,0.00,0.36,0.10,3.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
707,0,11.778,0.98,1,-28.1,-6.4,492.1,-0.036,0.107,-0.093,278.2,283.0,293.2,307.8,324.6,349.3,379.3,419.5,476.6,535.6,590.1,631.1,656.5,665.3,665.4,666.6,667.6,290.7,307.3,331.8,361.1,389.7,476.5,513.0,548.8,582.2,608.6,441.6,442.1,442.1,442.3,413.0,432.6,452.5,473.6,493.0,331.2,349.6,372.0,395.7,373.9,351.9,499.1,521.7,546.3,570.6,547.9,524.1,388.7,410.7,435.7,455.5,475.9,509.3,544.7,513.4,483.1,460.2,439.5,413.4,399.2,439.0,458.6,479.6,531.9,479.2,457.7,438.1,877.0,928.3,980.1,1029.7,1071.6,1105.0,1125.2,1140.3,1143.1,1136.3,1117.5,1090.2,1051.9,1005.4,955.3,903.7,854.3,799.7,774.7,759.8,756.5,761.5,749.0,735.1,732.2,739.7,758.5,821.8,856.9,890.7,925.4,958.7,963.8,967.5,959.4,951.0,857.6,845.9,841.7,845.5,854.5,859.0,833.5,824.1,822.9,828.6,835.6,837.3,1036.9,1017.6,1006.9,1009.4,1002.6,1008.3,1018.9,1042.7,1054.8,1059.3,1060.2,1055.2,1035.4,1028.2,1027.0,1022.8,1021.5,1026.3,1030.0,1031.2,0.12,0.03,0.31,0.00,0.24,0.58,0.05,0.53,0.53,0.69,0.16,0.10,0.20,0.00,0.28,0.09,2.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
